Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Vodafone,Indoor,4G,5,Satisfactory,29.7063109,76.5215454,Haryana
Vodafone,Indoor,4G,5,Satisfactory,29.6771072,76.5208228,Haryana
RJio,Indoor,4G,4,Satisfactory,22.2943881,82.02162861,Chhattisgarh
Airtel,Travelling,4G,5,Satisfactory,9.9557554,76.3003328,Kerala
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,21.1329277,79.14264,Maharashtra
Airtel,Travelling,4G,4,Satisfactory,27.87073321,81.50104311,Uttar Pradesh
Airtel,Indoor,3G,1,Poor Voice Quality,14.42215565,79.96263357,Andhra Pradesh
RJio,Travelling,4G,5,Satisfactory,15.17605748,74.01541733,Goa
Idea,Indoor,3G,5,Satisfactory,22.7712546,86.1820138,Jharkhand
RJio,Outdoor,4G,4,Satisfactory,25.5832861,85.2413575,Bihar
RJio,Indoor,4G,5,Satisfactory,13.01617802,77.61327213,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,28.70725455,77.20277037,NCT
Vodafone,Indoor,4G,5,Satisfactory,29.6771072,76.5208228,Haryana
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.07043065,72.8783705,Maharashtra
RJio,Travelling,4G,5,Satisfactory,15.17605748,74.01541733,Goa
RJio,Travelling,4G,5,Satisfactory,15.17605748,74.01541733,Goa
RJio,Indoor,Unknown,5,Satisfactory,9.49776471,76.32906602,Kerala
RJio,Indoor,4G,5,Satisfactory,25.27428326,83.130135,Uttar Pradesh
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,9.9557554,76.3003328,Kerala
RJio,Indoor,4G,5,Satisfactory,19.26500531,77.33789356,Maharashtra
Vodafone,Indoor,3G,1,Poor Voice Quality,19.422555,72.841385,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,22.87088467,70.84567915,Gujarat
RJio,Outdoor,4G,5,Satisfactory,22.82693521,70.86237137,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82693521,70.86237137,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.8269223,70.85479321,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82692989,70.86245871,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82061752,70.86199645,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,18.9987796,72.8288425,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,27.87073321,81.50104311,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,22.82061752,70.86199645,Gujarat
Airtel,Travelling,4G,5,Satisfactory,9.9557554,76.3003328,Kerala
Airtel,Indoor,4G,1,Call Dropped,14.42215565,79.96263357,Andhra Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,28.7100553,77.2021149,NCT
RJio,Outdoor,4G,4,Satisfactory,22.82061752,70.86199645,Gujarat
RJio,Outdoor,4G,4,Satisfactory,18.51139839,73.87993951,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.50585953,73.88192111,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.50610969,73.88200834,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.50648263,73.88157303,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.50155764,73.92312365,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,22.82061752,70.86199645,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82061752,70.86199645,Gujarat
Airtel,Indoor,4G,1,Call Dropped,20.9335965,85.5456238,Odisha
RJio,Travelling,4G,3,Satisfactory,18.11717928,83.38758394,Andhra Pradesh
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,19.1752626,77.3049796,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,22.82061752,70.86199645,Gujarat
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,19.06605059,73.00215057,Maharashtra
RJio,Indoor,4G,5,Satisfactory,13.0420258,80.2184865,Tamil Nadu
Vodafone,Indoor,3G,5,Satisfactory,18.997967,72.8284688,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,13.0420058,80.2185134,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.94063655,88.35235942,West Bengal
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.16221661,72.87944794,Gujarat
BSNL,Travelling,4G,3,Satisfactory,18.11717928,83.38758394,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,23.12948773,75.83015246,Madhya Pradesh
Idea,Outdoor,Unknown,5,Satisfactory,13.01237265,77.61609357,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,22.5753949,88.4011435,West Bengal
RJio,Outdoor,4G,4,Satisfactory,22.82061752,70.86199645,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,25.45583,78.586765,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,19.00409198,72.84939658,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,25.3689702,82.1388933,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3689702,82.1388933,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3726748,82.125629,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3713709,82.1218874,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3726748,82.125629,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3746846,82.1150839,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3746846,82.1150839,Uttar Pradesh
Idea,Indoor,3G,1,Poor Voice Quality,29.38736287,79.12444977,Uttarakhand
Vodafone,Indoor,4G,4,Satisfactory,19.00409198,72.84939658,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.82061752,70.86199645,Gujarat
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.82061752,70.86199645,Gujarat
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,25.27428326,83.130135,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3745752,82.1130427,Uttar Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,22.4318257,88.4173851,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.82061752,70.86199645,Gujarat
Idea,Travelling,3G,4,Satisfactory,16.86247891,81.92730717,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,24.50138793,86.71092522,Jharkhand
Vodafone,Indoor,Unknown,5,Satisfactory,19.23700426,72.85818871,Maharashtra
Airtel,Outdoor,3G,4,Satisfactory,13.0092575,80.0253717,Tamil Nadu
Airtel,Travelling,4G,4,Satisfactory,13.0010965,80.0166368,Tamil Nadu
Airtel,Travelling,4G,1,Poor Voice Quality,28.64868078,77.43422196,Uttar Pradesh
Vodafone,Travelling,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503362,78.40896688,Telangana
Vodafone,Travelling,4G,5,Satisfactory,22.63782037,88.37301573,West Bengal
RJio,Travelling,4G,5,Satisfactory,15.17605748,74.01541733,Goa
Vodafone,Indoor,4G,1,Call Dropped,22.5753362,88.4011583,West Bengal
RJio,Outdoor,4G,1,Call Dropped,28.69294839,79.92417166,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.27428326,83.130135,Uttar Pradesh
RJio,Outdoor,4G,1,Call Dropped,28.69294839,79.92417166,Uttar Pradesh
RJio,Outdoor,4G,1,Call Dropped,28.69294839,79.92417166,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Other,Outdoor,2G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,28.69294839,79.92417166,Uttar Pradesh
RJio,Outdoor,4G,1,Call Dropped,28.69294839,79.92417166,Uttar Pradesh
RJio,Outdoor,4G,1,Call Dropped,28.69288963,79.9241616,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,22.94097413,88.35252069,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,30.67096173,74.75638269,Punjab
RJio,Indoor,4G,1,Call Dropped,19.874612,75.3144329,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,23.61069865,87.11786411,West Bengal
BSNL,Indoor,3G,5,Satisfactory,17.40609423,78.43855413,Telangana
RJio,Indoor,4G,5,Satisfactory,18.69173951,83.95047216,Andhra Pradesh
Airtel,Travelling,4G,1,Poor Voice Quality,28.64868078,77.43422196,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,3,Satisfactory,28.64868078,77.43422196,Uttar Pradesh
Airtel,Travelling,3G,2,Poor Voice Quality,12.9741932,77.7434433,Karnataka
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66919226,77.28456852,NCT
Idea,Indoor,4G,5,Satisfactory,13.01373158,77.61680259,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,29.7063109,76.5215454,Haryana
RJio,Indoor,4G,3,Satisfactory,28.60168754,77.30465598,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,18.4980447,73.9505328,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,17.7196727,83.3049656,Andhra Pradesh
BSNL,Outdoor,2G,4,Satisfactory,20.6108714,72.9204957,Gujarat
BSNL,Outdoor,4G,4,Satisfactory,20.6098864,72.9203183,Gujarat
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,20.90242305,85.68142912,Odisha
BSNL,Outdoor,4G,4,Satisfactory,20.6098864,72.9203183,Gujarat
Vodafone,Indoor,Unknown,4,Satisfactory,22.25908584,73.18709151,Gujarat
RJio,Outdoor,Unknown,4,Satisfactory,10.30301906,76.2233843,Kerala
RJio,Indoor,4G,4,Satisfactory,25.58641481,85.16022063,Bihar
Airtel,Travelling,4G,1,Poor Voice Quality,30.58396462,76.86476591,Punjab
RJio,Indoor,4G,5,Satisfactory,9.49799662,76.32871951,Kerala
RJio,Indoor,4G,4,Satisfactory,19.0836229,72.88286617,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,22.6840692,72.8593705,Gujarat
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,4G,4,Satisfactory,20.6098742,72.920323,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,22.6840692,72.8593705,Gujarat
Vodafone,Indoor,4G,2,Poor Voice Quality,19.00409198,72.84939658,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.58111983,73.78526319,Maharashtra
Idea,Outdoor,2G,3,Satisfactory,18.33510603,76.93961009,Maharashtra
Idea,Indoor,4G,1,Poor Voice Quality,17.49370548,78.40503113,Telangana
Airtel,Indoor,4G,4,Satisfactory,18.9593995,72.8216131,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,17.4060392,78.4344312,Telangana
Idea,Travelling,4G,1,Call Dropped,30.3097128,78.0103238,Uttarakhand
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,28.47113183,77.59714251,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,18.5809822,73.7854606,Maharashtra
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.82061752,70.86199645,Gujarat
Airtel,Outdoor,4G,4,Satisfactory,12.97331896,77.61645101,Karnataka
RJio,Travelling,4G,2,Poor Voice Quality,25.02739759,86.61561347,Bihar
BSNL,Outdoor,Unknown,4,Satisfactory,20.27949667,85.83447667,Odisha
Airtel,Indoor,4G,4,Satisfactory,13.43557004,79.95651982,Tamil Nadu
RJio,Indoor,4G,3,Satisfactory,17.49996555,78.31303625,Telangana
RJio,Indoor,4G,3,Satisfactory,17.49996555,78.31303625,Telangana
Airtel,Indoor,Unknown,5,Satisfactory,17.52034089,78.2995885,Telangana
Airtel,Indoor,4G,5,Satisfactory,17.52034089,78.2995885,Telangana
RJio,Travelling,4G,4,Satisfactory,17.52034089,78.2995885,Telangana
RJio,Indoor,4G,4,Satisfactory,17.52034089,78.2995885,Telangana
Airtel,Indoor,Unknown,2,Poor Voice Quality,17.52034089,78.2995885,Telangana
Airtel,Indoor,Unknown,5,Satisfactory,17.52034089,78.2995885,Telangana
RJio,Travelling,4G,4,Satisfactory,17.52034089,78.2995885,Telangana
Airtel,Indoor,Unknown,4,Satisfactory,17.52034089,78.2995885,Telangana
RJio,Indoor,4G,3,Satisfactory,17.52034089,78.2995885,Telangana
Airtel,Indoor,4G,3,Satisfactory,17.52034089,78.2995885,Telangana
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,17.4059588,78.4382082,Telangana
Airtel,Indoor,4G,5,Satisfactory,26.46372155,84.43892376,Bihar
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Travelling,4G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,21.1456518,79.1345677,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,21.1456518,79.1345677,Maharashtra
RJio,Indoor,4G,3,Satisfactory,17.52034089,78.2995885,Telangana
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,17.4059588,78.4382082,Telangana
BSNL,Indoor,3G,5,Satisfactory,17.40606276,78.43855999,Telangana
Idea,Indoor,4G,1,Call Dropped,23.23590344,77.39846648,Madhya Pradesh
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,20.91776157,85.73438095,Odisha
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,22.5753889,88.4012087,West Bengal
RJio,Travelling,4G,2,Poor Voice Quality,25.02739759,86.61561347,Bihar
Vodafone,Indoor,4G,4,Satisfactory,22.25908584,73.18709151,Gujarat
Airtel,Travelling,4G,1,Poor Voice Quality,30.58396462,76.86476591,Punjab
Idea,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,22.06467287,75.39995849,Madhya Pradesh
Airtel,Indoor,4G,1,Call Dropped,14.1668776,79.860786,Andhra Pradesh
Vodafone,Travelling,4G,4,Satisfactory,22.25151104,73.19768398,Gujarat
Vodafone,Indoor,3G,5,Satisfactory,19.02093833,72.84306087,Maharashtra
BSNL,Indoor,3G,1,Poor Voice Quality,9.2486935,76.6177734,Kerala
Airtel,Travelling,4G,1,Poor Voice Quality,30.58396462,76.86476591,Punjab
BSNL,Outdoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,2,Call Dropped,30.8541848,75.8060753,Punjab
Airtel,Travelling,4G,4,Satisfactory,21.1449218,79.1129825,Maharashtra
BSNL,Travelling,Unknown,5,Satisfactory,24.7983815,93.9405199,Manipur
Airtel,Indoor,4G,5,Satisfactory,12.9139422,77.5856232,Karnataka
Vodafone,Indoor,4G,1,Poor Voice Quality,19.283686,72.86954643,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,30.67096173,74.75638269,Punjab
Vodafone,Travelling,4G,3,Satisfactory,19.00409198,72.84939658,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,19.06559768,73.0024379,Maharashtra
BSNL,Outdoor,Unknown,4,Satisfactory,20.27970333,85.83483167,Odisha
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503362,78.40896688,Telangana
Idea,Travelling,4G,5,Satisfactory,25.58792291,85.11478695,Bihar
Idea,Travelling,4G,5,Satisfactory,25.58784468,85.11454967,Bihar
RJio,Indoor,4G,4,Satisfactory,22.85191858,88.36605692,West Bengal
Idea,Travelling,4G,5,Satisfactory,25.58792291,85.11478695,Bihar
Idea,Travelling,4G,5,Satisfactory,25.58784468,85.11454967,Bihar
Vodafone,Indoor,4G,5,Satisfactory,17.3503362,78.40896688,Telangana
Vodafone,Indoor,4G,4,Satisfactory,12.8954538,77.5968642,Karnataka
Vodafone,Indoor,Unknown,4,Satisfactory,22.25151104,73.19768398,Gujarat
Airtel,Indoor,3G,1,Poor Voice Quality,16.8956074,81.98986413,Andhra Pradesh
RJio,Travelling,4G,2,Poor Voice Quality,28.6708792,77.3068214,NCT
Airtel,Indoor,4G,1,Call Dropped,20.97762883,85.76655551,Odisha
Airtel,Travelling,Unknown,1,Poor Voice Quality,18.3290033,79.3130937,Telangana
Airtel,Travelling,4G,1,Poor Voice Quality,18.43394885,79.13315919,Telangana
Airtel,Indoor,3G,2,Poor Voice Quality,12.9741932,77.7434433,Karnataka
RJio,Indoor,4G,5,Satisfactory,22.441256,73.3594745,Gujarat
BSNL,Indoor,Unknown,4,Satisfactory,18.4815774,73.8203006,Maharashtra
Vodafone,Travelling,4G,5,Satisfactory,29.51679101,76.60527474,Haryana
RJio,Indoor,4G,5,Satisfactory,31.29334083,75.62593895,Punjab
Vodafone,Travelling,4G,5,Satisfactory,19.1123475,72.9126824,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,17.3503362,78.40896688,Telangana
RJio,Indoor,4G,5,Satisfactory,9.49767583,76.32939999,Kerala
Airtel,Indoor,4G,2,Poor Voice Quality,22.7793438,86.17998945,Jharkhand
Vodafone,Travelling,4G,5,Satisfactory,22.63778226,88.37297446,West Bengal
RJio,Outdoor,4G,5,Satisfactory,25.3700148,82.1446743,Uttar Pradesh
Airtel,Travelling,Unknown,3,Satisfactory,21.13339107,79.13347111,Maharashtra
Vodafone,Indoor,3G,1,Call Dropped,26.78946316,80.89732312,Uttar Pradesh
RJio,Indoor,4G,2,Call Dropped,9.454888157,76.76344603,Kerala
Vodafone,Indoor,4G,5,Satisfactory,22.59021893,88.33640871,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.49007394,88.32990658,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.49007394,88.32990658,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.49007394,88.32990658,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.49007394,88.32990658,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.49007394,88.32990658,West Bengal
BSNL,Indoor,2G,5,Satisfactory,22.6289118,88.3914238,West Bengal
RJio,Indoor,4G,1,Call Dropped,23.97129173,87.0538132,West Bengal
RJio,Indoor,4G,1,Call Dropped,23.97129173,87.0538132,West Bengal
RJio,Outdoor,4G,5,Satisfactory,25.3553857,82.1531751,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.46364096,84.43898905,Bihar
RJio,Travelling,4G,1,Poor Voice Quality,29.3439118,76.2701782,Haryana
RJio,Travelling,4G,1,Poor Voice Quality,29.3418584,76.2777805,Haryana
RJio,Travelling,4G,1,Poor Voice Quality,29.3426766,76.2776199,Haryana
RJio,Travelling,4G,1,Poor Voice Quality,28.8607735,76.56851,Haryana
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.26531242,77.33869672,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.26531242,77.33869672,Maharashtra
Vodafone,Indoor,3G,1,Poor Voice Quality,27.03929999,88.4632555,West Bengal
BSNL,Outdoor,3G,4,Satisfactory,11.59875293,75.58248053,Kerala
RJio,Outdoor,4G,5,Satisfactory,25.27839659,83.15454989,Uttar Pradesh
MTNL,Indoor,4G,4,Satisfactory,19.0836229,72.88286617,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.94857468,85.78545634,Odisha
Idea,Travelling,4G,5,Satisfactory,25.58784468,85.11454967,Bihar
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5753978,88.4012019,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,18.1012213,78.8518695,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503362,78.40896688,Telangana
RJio,Indoor,4G,4,Satisfactory,19.0836229,72.88286617,Maharashtra
Vodafone,Travelling,4G,5,Satisfactory,29.4844876,76.6223175,Haryana
RJio,Indoor,4G,5,Satisfactory,9.49767583,76.32939999,Kerala
Airtel,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,26.46339298,84.43893661,Bihar
Airtel,Travelling,4G,1,Poor Voice Quality,18.4395896,79.1318024,Telangana
Airtel,Travelling,4G,1,Poor Voice Quality,18.4395896,79.1318024,Telangana
Airtel,Travelling,4G,4,Satisfactory,21.1260492,79.135249,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,28.8607735,76.56851,Haryana
Vodafone,Indoor,3G,4,Satisfactory,21.0804715,72.87752081,Gujarat
Airtel,Travelling,4G,1,Poor Voice Quality,18.4395896,79.1318024,Telangana
Airtel,Travelling,4G,5,Satisfactory,21.1291571,79.1239823,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,26.78645318,83.39506614,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,28.8806614,76.5815126,Haryana
Vodafone,Indoor,3G,5,Satisfactory,18.9974487,72.8288157,Maharashtra
RJio,Indoor,4G,5,Satisfactory,17.066497,73.62470711,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.89358501,85.81499376,Odisha
Airtel,Travelling,4G,1,Poor Voice Quality,18.4395896,79.1318024,Telangana
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,28.53342922,77.05220679,Haryana
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,17.3503362,78.40896688,Telangana
Airtel,Travelling,4G,5,Satisfactory,21.1291571,79.1239823,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,17.40606276,78.43855999,Telangana
BSNL,Travelling,3G,5,Satisfactory,17.40609423,78.43855413,Telangana
RJio,Travelling,4G,2,Poor Voice Quality,28.6708511,77.3066394,NCT
BSNL,Outdoor,Unknown,4,Satisfactory,20.27950333,85.83499333,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,20.28009167,85.83492333,Odisha
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Travelling,2G,5,Satisfactory,24.8253435,93.9646797,Manipur
Idea,Indoor,Unknown,5,Satisfactory,17.40609423,78.43855413,Telangana
Vodafone,Indoor,4G,3,Poor Voice Quality,22.57941391,88.46832138,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.59021893,88.33640871,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.49007394,88.32990658,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.49007394,88.32990658,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.49007394,88.32990658,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.49007394,88.32990658,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.49007394,88.32990658,West Bengal
Vodafone,Indoor,4G,1,Call Dropped,22.49007394,88.32990658,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.49007394,88.32990658,West Bengal
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,15.17605748,74.01541733,Goa
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,15.17605748,74.01541733,Goa
Vodafone,Travelling,4G,5,Satisfactory,22.61461603,88.378439,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,19.00409198,72.84939658,Maharashtra
Idea,Indoor,4G,1,Poor Voice Quality,30.3097128,78.0103238,Uttarakhand
RJio,Outdoor,4G,1,Poor Voice Quality,30.3273614,78.0232334,Uttarakhand
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Satisfactory,19.00409198,72.84939658,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,22.61461603,88.378439,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,22.61461603,88.378439,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.44085828,73.35929201,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.4301971,71.20485535,Gujarat
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
